;Unnamed: 0;Sample_ID;Site_ID;ClimSST;Temperature_Kelvin;Temperature_Mean;Temperature_Minimum;Temperature_Maximum;Temperature_Kelvin_Standard_Deviation;Windspeed;SSTA;SSTA_Standard_Deviation;SSTA_Mean;SSTA_Minimum;SSTA_Maximum;SSTA_Frequency;SSTA_Frequency_Standard_Deviation;SSTA_FrequencyMax;SSTA_FrequencyMean;SSTA_DHW;SSTA_DHW_Standard_Deviation;SSTA_DHWMax;SSTA_DHWMean;TSA;TSA_Standard_Deviation;TSA_Minimum;TSA_Maximum;TSA_Mean;TSA_Frequency;TSA_Frequency_Standard_Deviation;TSA_FrequencyMax;TSA_FrequencyMean;TSA_DHW;TSA_DHW_Standard_Deviation;TSA_DHWMax;TSA_DHWMean;Depth_m;Quadrat_No;Distance_to_Shore;Exposure;Turbidity;Cyclone_Frequency;Percent_Bleached
696;697;10275189;12704;302.56;303.01;299.83;292.95;305.44;2.53;2;-0.23;0.95;0.0;-4.27222222222222;3.9;8.0;4.15;22.0;6.0;5.95;2.61;14.26;2.32;-0.24;2.53;-10.3;2.19;-3.41;0.0;0.81;3.0;0.0;0.0;0.65;3.76;0.24;4.2;;6256.0;2;0.138702258;62.593865;0.0
697;698;10275190;12705;300.49;302.22;299.83;292.95;305.44;2.53;4;-0.27;0.95;0.0;-4.27222222222222;3.9;6.0;4.15;22.0;6.0;1.41;2.61;14.26;2.32;-1.03;2.53;-10.3;2.19;-3.41;1.0;0.81;3.0;0.0;1.36;0.65;3.76;0.24;3.0;;6234.0;2;0.138702258;62.593865;13.04
702;703;10275195;12710;298.97;301.52;299.79;292.57;305.85;2.73;5;0.06;1.06;0.0;-4.70222222222222;3.55;9.0;4.22;22.0;8.0;2.64;3.1;17.75;3.07;-1.91;2.73;-10.85;2.41;-3.63;1.0;1.07;4.0;1.0;1.55;0.96;6.94;0.38;6.8;;3368.0;0;0.168256521;62.254993;0.28
703;704;10275196;12711;301.96;304.28;299.79;292.57;305.85;2.73;3;0.97;1.06;0.0;-4.70222222222222;3.55;6.0;4.22;22.0;8.0;8.14;3.1;17.75;3.07;0.85;2.73;-10.85;2.41;-3.63;2.0;1.07;4.0;1.0;1.28;0.96;6.94;0.38;6.8;;3457.0;0;0.168256521;62.254993;9.85
704;705;10275197;12712;300.22;302.33;299.34;291.62;306.04;2.84;5;0.15;0.98;0.0;-4.02;3.07;11.0;5.07;30.0;7.0;1.03;3.35;18.28;2.51;-0.84;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;2.7;;196.0;0;0.071;51.473956;8.89
705;706;10275198;12713;299.72;303.54;299.33;291.58;305.0;2.86;3;1.21;0.99;0.0;-4.00777777777778;3.62;20.0;5.2;28.0;7.0;9.79;3.35;16.66;2.55;0.36;2.86;-11.59;1.81;-3.84;4.0;0.91;4.0;0.0;5.33;0.58;5.32;0.14;2.7;;1390.0;0;0.082;71.57356;40.35
709;710;10275202;12717;299.74;303.0;299.31;291.56;304.91;2.88;4;0.68;0.99;0.0;-4.00222222222222;3.62;20.0;5.36;28.0;7.0;8.13;3.38;16.78;2.52;-0.17;2.88;-11.6;1.74;-3.85;3.0;1.04;5.0;0.0;3.38;0.65;6.71;0.14;13.8;;2024.0;0;0.0847;71.57356;59.52
711;712;10275204;12719;300.14;303.69;299.84;292.77;306.1;2.48;2;1.27;0.93;0.0;-4.71777777777778;3.8;14.0;4.37;24.0;6.0;2.46;2.59;13.52;2.1;0.49;2.48;-10.42;2.89;-3.34;1.0;0.91;5.0;0.0;1.2;0.71;4.44;0.24;13.4;;5841.0;2;0.0889;62.593865;3.48
713;714;10275206;12721;300.23;302.05;299.31;291.56;304.91;2.88;4;-0.43;0.99;0.0;-4.00222222222222;3.62;14.0;5.36;28.0;7.0;0.0;3.38;16.78;2.52;-1.12;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;13.6;;2505.0;0;0.0847;71.57356;0.0
716;717;10275209;12724;302.3;305.27;299.84;292.77;306.1;2.48;2;2.07;0.93;0.0;-4.71777777777778;3.8;11.0;4.37;24.0;6.0;5.93;2.59;13.52;2.1;2.07;2.48;-10.42;2.89;-3.34;0.0;0.91;5.0;0.0;0.0;0.71;4.44;0.24;5.3;;5605.0;2;0.0889;62.593865;3.42
717;718;10275210;12725;299.72;302.52;299.33;291.58;305.0;2.86;4;0.24;0.99;0.0;-4.00777777777778;3.62;18.0;5.2;28.0;7.0;5.21;3.35;16.66;2.55;-0.66;2.86;-11.59;1.81;-3.84;1.0;0.91;4.0;0.0;1.56;0.58;5.32;0.14;3.0;;1957.0;0;0.082;71.57356;51.39
718;719;10275211;12726;300.93;303.51;299.84;292.77;306.1;2.48;3;0.87;0.93;0.0;-4.71777777777778;3.8;6.0;4.37;24.0;6.0;5.67;2.59;13.52;2.1;0.31;2.48;-10.42;2.89;-3.34;1.0;0.91;5.0;0.0;0.0;0.71;4.44;0.24;11.0;;5895.0;2;0.0889;62.593865;7.18
721;722;10275214;12729;300.2;302.19;299.33;291.58;305.0;2.86;5;0.0;0.99;0.0;-4.00777777777778;3.62;14.0;5.2;28.0;7.0;1.33;3.35;16.66;2.55;-0.99;2.86;-11.59;1.81;-3.84;0.0;0.91;4.0;0.0;0.0;0.58;5.32;0.14;7.4;;2183.0;0;0.082;71.57356;20.37
725;726;10275218;12733;299.26;303.65;299.31;291.56;304.91;2.88;2;1.56;0.99;0.0;-4.00222222222222;3.62;15.0;5.36;28.0;7.0;3.95;3.38;16.78;2.52;0.48;2.88;-11.6;1.74;-3.85;0.0;1.04;5.0;0.0;0.0;0.65;6.71;0.14;8.7;;1896.0;0;0.0847;71.57356;8.15
727;728;10275220;12735;302.3;305.27;299.84;292.77;306.1;2.48;2;2.07;0.93;0.0;-4.71777777777778;3.8;11.0;4.37;24.0;6.0;5.93;2.59;13.52;2.1;2.07;2.48;-10.42;2.89;-3.34;0.0;0.91;5.0;0.0;0.0;0.71;4.44;0.24;7.2;;5341.0;2;0.0889;62.593865;1.96
729;730;10275222;12737;300.96;302.89;299.85;292.77;306.2;2.45;8;0.44;0.92;0.0;-4.85666666666667;4.26;0.0;4.35;22.0;6.0;0.0;2.66;12.75;2.13;-0.25;2.45;-10.36;3.05;-3.28;0.0;1.05;5.0;0.0;0.0;0.87;4.75;0.3;9.7;;6485.0;2;0.0644;62.593865;17.86
730;731;10275223;12738;301.68;303.09;299.85;292.77;306.2;2.45;5;0.08;0.92;0.0;-4.85666666666667;4.26;6.0;4.35;22.0;6.0;3.33;2.66;12.75;2.13;-0.05;2.45;-10.36;3.05;-3.28;2.0;1.05;5.0;0.0;2.27;0.87;4.75;0.3;9.8;;6453.0;2;0.0644;62.593865;10.53
731;732;10275224;12739;299.72;303.1;299.33;291.58;305.0;2.86;3;1.0;0.99;0.0;-4.00777777777778;3.62;10.0;5.2;28.0;7.0;4.81;3.35;16.66;2.55;-0.08;2.86;-11.59;1.81;-3.84;3.0;0.91;4.0;0.0;3.5;0.58;5.32;0.14;5.0;;2846.0;0;0.082;71.57356;55.56
733;734;10275226;12741;299.75;303.65;299.34;291.62;306.04;2.84;3;1.34;0.98;0.0;-4.02;3.07;19.0;5.07;30.0;7.0;9.83;3.35;18.28;2.51;0.48;2.84;-11.55;2.86;-3.82;4.0;0.79;4.0;0.0;5.5;0.58;5.5;0.14;13.5;;2540.0;2;0.071;51.473956;57.58
734;735;10275228;12743;300.22;302.33;299.34;291.62;306.04;2.84;5;0.15;0.98;0.0;-4.02;3.07;11.0;5.07;30.0;7.0;1.03;3.35;18.28;2.51;-0.84;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;2.6;;1661.0;2;0.082;71.57356;11.9
737;738;10275231;12746;300.22;302.33;299.34;291.62;306.04;2.84;5;0.15;0.98;0.0;-4.02;3.07;11.0;5.07;30.0;7.0;1.03;3.35;18.28;2.51;-0.84;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;3.0;;1882.0;2;0.082;71.57356;26.67
738;739;10275232;12747;299.72;303.51;299.31;291.59;305.69;2.88;2;1.11;1.0;0.0;-4.02666666666667;3.53;19.0;5.35;29.0;7.0;4.14;3.37;17.05;2.52;0.31;2.88;-11.6;2.49;-3.88;0.0;0.97;5.0;0.0;0.0;0.62;6.02;0.14;12.6;;8234.0;2;0.0564;71.57356;20.83
742;743;10275236;12751;300.22;302.33;299.34;291.62;306.04;2.84;5;0.15;0.98;0.0;-4.02;3.07;11.0;5.07;30.0;7.0;1.03;3.35;18.28;2.51;-0.84;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;3.0;;2136.0;2;0.082;71.57356;1.19
747;748;10275241;12756;300.69;302.76;299.32;291.51;305.92;2.91;5;0.0;1.02;0.0;-4.03888888888889;3.3;13.0;5.35;30.0;7.0;0.0;3.54;16.63;2.71;-0.47;2.91;-11.71;2.69;-3.9;0.0;0.96;4.0;0.0;0.0;0.73;5.17;0.22;12.5;;8976.0;2;0.0564;71.57356;6.35
750;751;10275244;12759;300.22;302.85;299.34;291.62;306.04;2.84;4;0.41;0.98;0.0;-4.02;3.07;12.0;5.07;30.0;7.0;0.0;3.35;18.28;2.51;-0.32;2.84;-11.55;2.86;-3.82;0.0;0.79;4.0;0.0;0.0;0.58;5.5;0.14;15.0;;3059.0;2;0.071;51.473956;6.58
752;753;10275246;12761;301.53;303.53;299.31;291.59;305.69;2.88;2;0.49;1.0;0.0;-4.02666666666667;3.53;1.0;5.35;29.0;7.0;0.0;3.37;17.05;2.52;0.33;2.88;-11.6;2.49;-3.88;0.0;0.97;5.0;0.0;0.0;0.62;6.02;0.14;9.9;;5818.0;0;0.0722;71.57356;7.41
755;756;10275249;12764;299.8;302.73;299.79;291.64;305.85;2.57;7;2.94;2.57;0.0;-5.41333333333333;6.06;24.0;3.66;26.0;20.0;42.43;14.26;49.56;12.83;2.91;2.57;-8.17;6.02;-0.02;24.0;3.66;26.0;20.0;42.04;14.13;49.22;12.71;5.8;;6126.0;2;0.0644;62.593865;7.53
758;759;10275252;12767;299.8;301.53;299.79;291.64;305.85;2.57;5;1.74;2.57;0.0;-5.41333333333333;6.06;20.0;3.66;26.0;20.0;39.75;14.26;49.56;12.83;1.71;2.57;-8.17;6.02;-0.02;20.0;3.66;26.0;20.0;39.3;14.13;49.22;12.71;4.9;;6089.0;2;0.0644;62.593865;0.0
763;764;10275257;12772;299.23;303.54;299.3;291.66;305.57;2.89;2;1.53;0.98;0.0;-3.98444444444444;2.99;17.0;5.27;29.0;7.0;2.22;3.37;16.27;2.54;0.35;2.89;-11.52;2.37;-3.88;0.0;1.21;7.0;0.0;0.0;0.8;9.1;0.18;11.6;;5212.0;0;0.082;71.57356;11.92
765;766;10275259;12774;300.09;302.45;299.83;291.64;306.04;2.52;4;0.25;0.97;0.0;-4.98222222222222;3.53;5.0;4.57;25.0;6.0;1.3;2.71;13.73;2.35;-0.74;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.26;0.94;5.73;0.36;7.3;;6702.0;2;0.0498;60.689096;4.1
767;768;10275261;12776;299.89;303.33;299.75;291.64;305.67;2.61;4;1.09;1.04;0.0;-5.40444444444444;3.77;12.0;4.36;23.0;8.0;3.65;2.93;18.27;2.84;0.1;2.61;-11.59;2.44;-3.47;2.0;1.05;5.0;0.0;2.48;0.82;5.42;0.32;2.7;;2708.0;0;0.0889;62.593865;21.84
769;770;10275263;12778;301.08;304.08;299.72;291.64;305.73;2.68;4;1.17;1.07;0.0;-5.07;4.04;8.0;4.24;23.0;8.0;3.42;3.01;18.98;3.06;0.77;2.68;-11.67;2.41;-3.58;2.0;1.04;5.0;0.0;3.13;0.87;6.68;0.32;3.4;;2630.0;0;0.0889;62.593865;30.35
770;771;10275264;12779;301.48;303.55;299.33;291.65;305.67;2.86;2;0.54;0.98;0.0;-4.00888888888889;3.02;2.0;5.22;29.0;7.0;1.02;3.3;18.5;2.47;0.34;2.86;-11.55;2.46;-3.87;0.0;0.81;4.0;0.0;0.0;0.58;5.63;0.12;15.2;;3571.0;2;0.071;51.473956;13.33
773;774;10275267;12782;300.17;302.88;299.33;291.65;305.67;2.86;4;0.45;0.98;0.0;-4.00888888888889;3.02;9.0;5.22;29.0;7.0;0.0;3.3;18.5;2.47;-0.33;2.86;-11.55;2.46;-3.87;0.0;0.81;4.0;0.0;0.0;0.58;5.63;0.12;10.1;;3532.0;2;0.0596;47.017446;9.52
774;775;10275268;12783;299.73;303.6;299.28;291.44;305.48;2.93;2;1.26;1.0;0.0;-3.94888888888889;3.21;20.0;5.4;31.0;7.0;4.06;3.54;17.4;2.65;0.41;2.93;-11.75;2.28;-3.9;0.0;1.28;7.0;0.0;0.0;0.85;9.02;0.2;13.3;;9808.0;2;0.06;47.43118;15.87
776;777;10275270;12785;299.23;302.17;299.3;291.66;305.57;2.89;5;0.21;0.98;0.0;-3.98444444444444;2.99;21.0;5.27;29.0;7.0;12.52;3.37;16.27;2.54;-1.02;2.89;-11.52;2.37;-3.88;7.0;1.21;7.0;0.0;9.1;0.8;9.1;0.18;9.0;;4412.0;0;0.0738;47.43118;33.67
778;779;10275272;12787;300.49;303.24;299.83;291.64;306.04;2.52;5;0.88;0.97;0.0;-4.98222222222222;3.53;6.0;4.57;25.0;6.0;4.34;2.71;13.73;2.35;0.05;2.52;-11.55;2.84;-3.35;2.0;1.13;5.0;1.0;1.16;0.94;5.73;0.36;5.4;;6812.0;2;0.135776177;61.177705;1.69
779;780;10275273;12788;299.23;302.17;299.3;291.66;305.57;2.89;5;0.21;0.98;0.0;-3.98444444444444;2.99;21.0;5.27;29.0;7.0;12.52;3.37;16.27;2.54;-1.02;2.89;-11.52;2.37;-3.88;7.0;1.21;7.0;0.0;9.1;0.8;9.1;0.18;4.6;;4384.0;0;0.0738;47.43118;32.0
782;783;10275276;12791;299.24;303.3;299.33;291.65;305.67;2.86;7;1.59;0.98;0.0;-4.00888888888889;3.02;8.0;5.22;29.0;7.0;1.23;3.3;18.5;2.47;0.09;2.86;-11.55;2.46;-3.87;0.0;0.81;4.0;0.0;0.0;0.58;5.63;0.12;4.8;;3854.0;2;0.0738;47.43118;34.78
783;784;10275277;12792;299.68;303.29;299.83;291.64;306.04;2.52;2;1.18;0.97;0.0;-4.98222222222222;3.53;20.0;4.57;25.0;6.0;3.76;2.71;13.73;2.35;0.1;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.16;0.94;5.73;0.36;6.4;;6942.0;2;0.135776177;61.177705;3.81
789;790;10275283;12798;300.09;302.25;299.83;291.64;306.04;2.52;2;0.27;0.97;0.0;-4.98222222222222;3.53;5.0;4.57;25.0;6.0;1.74;2.71;13.73;2.35;-0.94;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.64;0.94;5.73;0.36;7.3;;7333.0;2;0.135776177;61.177705;5.88
792;793;10275286;12801;300.17;302.88;299.33;291.65;305.67;2.86;4;0.45;0.98;0.0;-4.00888888888889;3.02;9.0;5.22;29.0;7.0;0.0;3.3;18.5;2.47;-0.33;2.86;-11.55;2.46;-3.87;0.0;0.81;4.0;0.0;0.0;0.58;5.63;0.12;15.2;;4653.0;2;0.0596;47.017446;8.92
799;800;10275293;12808;300.17;302.02;299.3;291.66;305.57;2.89;4;-0.39;0.98;0.0;-3.98444444444444;2.99;10.0;5.27;29.0;7.0;0.0;3.37;16.27;2.54;-1.17;2.89;-11.52;2.37;-3.88;0.0;1.21;7.0;0.0;0.0;0.8;9.1;0.18;10.6;;5857.0;2;0.0738;47.43118;4.09
803;804;10275297;12812;300.12;302.57;299.86;293.42;306.23;2.48;2;0.57;0.91;0.0;-4.30555555555556;3.24;5.0;4.33;22.0;6.0;1.56;2.61;12.58;2.17;-0.68;2.48;-9.82;2.98;-3.38;1.0;1.0;4.0;0.0;1.45;0.83;5.34;0.29;15.1;;8270.0;2;0.0881;61.177705;7.97
804;805;10275298;12813;300.49;303.24;299.83;291.64;306.04;2.52;5;0.88;0.97;0.0;-4.98222222222222;3.53;6.0;4.57;25.0;6.0;4.34;2.71;13.73;2.35;0.05;2.52;-11.55;2.84;-3.35;2.0;1.13;5.0;1.0;1.16;0.94;5.73;0.36;5.2;;6070.0;2;0.135776177;61.177705;12.02
805;806;10275299;12814;300.09;303.23;299.83;291.64;306.04;2.52;4;0.91;0.97;0.0;-4.98222222222222;3.53;12.0;4.57;25.0;6.0;6.61;2.71;13.73;2.35;0.04;2.52;-11.55;2.84;-3.35;4.0;1.13;5.0;1.0;5.04;0.94;5.73;0.36;3.3;;5894.0;2;0.135776177;61.177705;17.86
806;807;10275300;12815;300.72;305.35;299.75;291.64;305.67;2.61;2;2.55;1.04;0.0;-5.40444444444444;3.77;19.0;4.36;23.0;8.0;5.15;2.93;18.27;2.84;2.12;2.61;-11.59;2.44;-3.47;2.0;1.05;5.0;0.0;2.12;0.82;5.42;0.32;6.1;;3109.0;0;0.154143423;62.836429;17.22
807;808;10275301;12816;299.68;303.29;299.83;291.64;306.04;2.52;2;1.18;0.97;0.0;-4.98222222222222;3.53;20.0;4.57;25.0;6.0;3.76;2.71;13.73;2.35;0.1;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.16;0.94;5.73;0.36;3.7;;5961.0;2;0.135776177;61.177705;7.69
809;810;10275303;12818;300.09;303.23;299.83;291.64;306.04;2.52;4;0.91;0.97;0.0;-4.98222222222222;3.53;12.0;4.57;25.0;6.0;6.61;2.71;13.73;2.35;0.04;2.52;-11.55;2.84;-3.35;4.0;1.13;5.0;1.0;5.04;0.94;5.73;0.36;3.2;;5995.0;2;0.135776177;61.177705;18.18
811;812;10275305;12820;300.09;302.25;299.83;291.64;306.04;2.52;2;0.27;0.97;0.0;-4.98222222222222;3.53;5.0;4.57;25.0;6.0;1.74;2.71;13.73;2.35;-0.94;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.64;0.94;5.73;0.36;6.2;;6115.0;2;0.135776177;61.177705;5.32
813;814;10275307;12822;300.17;302.89;299.3;291.66;305.57;2.89;4;0.35;0.98;0.0;-3.98444444444444;2.99;17.0;5.27;29.0;7.0;3.2;3.37;16.27;2.54;-0.29;2.89;-11.52;2.37;-3.88;1.0;1.21;7.0;0.0;1.1;0.8;9.1;0.18;6.8;;6575.0;2;0.0738;47.43118;38.28
815;816;10275309;12824;300.72;303.51;299.75;291.64;305.67;2.61;3;0.95;1.04;0.0;-5.40444444444444;3.77;7.0;4.36;23.0;8.0;5.01;2.93;18.27;2.84;0.28;2.61;-11.59;2.44;-3.47;4.0;1.05;5.0;0.0;2.28;0.82;5.42;0.32;5.8;;2903.0;0;0.154143423;62.836429;12.12
816;817;10275310;12824;296.77;297.08;299.75;291.64;305.67;2.61;7;0.56;1.04;0.0;-5.40444444444444;3.77;12.0;4.36;23.0;8.0;3.93;2.93;18.27;2.84;-6.15;2.61;-11.59;2.44;-3.47;4.0;1.05;5.0;0.0;0.0;0.82;5.42;0.32;5.8;;2903.0;0;0.154143423;62.836429;0.0
823;824;10275317;12829;299.78;305.19;299.79;291.64;305.85;2.57;2;5.4;2.57;0.0;-5.41333333333333;6.06;25.0;3.66;26.0;20.0;33.32;14.26;49.56;12.83;5.37;2.57;-8.17;6.02;-0.02;25.0;3.66;26.0;20.0;33.2;14.13;49.22;12.71;4.4;;3041.0;0;0.157034934;62.836429;17.24
829;830;10275323;12835;299.68;303.0;299.28;291.54;305.48;2.91;4;0.72;0.98;0.0;-3.94444444444444;3.12;18.0;5.11;29.0;7.0;3.44;3.37;17.57;2.5;-0.2;2.91;-11.65;2.27;-3.91;1.0;0.82;4.0;0.0;1.02;0.55;5.59;0.12;12.0;;7345.0;0;0.101975903;47.43118;36.87
830;831;10275324;12836;299.8;302.14;299.79;291.64;305.85;2.57;4;2.35;2.57;0.0;-5.41333333333333;6.06;25.0;3.66;26.0;20.0;49.3;14.26;49.56;12.83;2.32;2.57;-8.17;6.02;-0.02;25.0;3.66;26.0;20.0;48.9;14.13;49.22;12.71;6.1;;2622.0;0;0.157034934;62.836429;21.38
832;833;10275327;12839;299.8;301.53;299.79;291.64;305.85;2.57;5;1.74;2.57;0.0;-5.41333333333333;6.06;20.0;3.66;26.0;20.0;39.75;14.26;49.56;12.83;1.71;2.57;-8.17;6.02;-0.02;20.0;3.66;26.0;20.0;39.3;14.13;49.22;12.71;5.8;;2620.0;0;0.157034934;62.836429;6.83
839;840;10275334;12845;300.12;302.57;299.86;293.54;306.23;2.48;2;0.58;0.91;0.0;-3.85222222222222;3.24;5.0;4.2;21.0;6.0;1.57;2.58;12.25;2.17;-0.67;2.48;-9.69;2.99;-3.37;1.0;1.01;4.0;0.0;1.46;0.84;5.38;0.3;11.9;;7976.0;2;0.08;61.177705;5.63
840;841;10275335;12846;299.89;302.48;299.75;291.64;305.67;2.61;4;0.37;1.04;0.0;-5.40444444444444;3.77;7.0;4.36;23.0;8.0;2.58;2.93;18.27;2.84;-0.75;2.61;-11.59;2.44;-3.47;1.0;1.05;5.0;0.0;1.44;0.82;5.42;0.32;4.4;;2849.0;0;0.157034934;62.836429;2.7
843;844;10275338;12849;299.06;302.72;299.75;291.64;305.67;2.61;6;1.05;1.04;0.0;-5.40444444444444;3.77;21.0;4.36;23.0;8.0;6.95;2.93;18.27;2.84;-0.51;2.61;-11.59;2.44;-3.47;2.0;1.05;5.0;0.0;2.32;0.82;5.42;0.32;3.3;;2419.0;0;0.154143423;62.836429;0.0
844;845;10275339;12850;299.33;302.3;299.86;293.42;306.23;2.48;4;0.54;0.91;0.0;-4.30555555555556;3.24;18.0;4.33;22.0;6.0;8.8;2.61;12.58;2.17;-0.95;2.48;-9.82;2.98;-3.38;4.0;1.0;4.0;0.0;5.34;0.83;5.34;0.29;4.9;;6357.0;2;0.0881;61.177705;78.0
845;846;10275340;12851;299.06;302.41;299.75;291.64;305.67;2.61;4;0.79;1.04;0.0;-5.40444444444444;3.77;20.0;4.36;23.0;8.0;7.7;2.93;18.27;2.84;-0.82;2.61;-11.59;2.44;-3.47;4.0;1.05;5.0;0.0;5.43;0.82;5.42;0.32;5.2;;2710.0;0;0.157034934;62.836429;15.15
847;848;10275342;12853;299.72;301.85;299.86;293.42;306.23;2.48;5;-0.05;0.91;0.0;-4.30555555555556;3.24;5.0;4.33;22.0;6.0;0.0;2.61;12.58;2.17;-1.4;2.48;-9.82;2.98;-3.38;0.0;1.0;4.0;0.0;0.0;0.83;5.34;0.29;4.6;;5971.0;2;0.0881;61.177705;5.0
851;852;10275346;12857;300.52;303.07;299.86;293.54;306.23;2.48;5;0.69;0.91;0.0;-3.85222222222222;3.24;6.0;4.2;21.0;6.0;2.59;2.58;12.25;2.17;-0.17;2.48;-9.69;2.99;-3.37;1.0;1.01;4.0;0.0;0.0;0.84;5.38;0.3;7.4;;7655.0;2;0.08;61.177705;16.43
857;858;10275352;12863;301.64;302.94;299.83;291.64;306.04;2.52;3;0.03;0.97;0.0;-4.98222222222222;3.53;4.0;4.57;25.0;6.0;0.0;2.71;13.73;2.35;-0.25;2.52;-11.55;2.84;-3.35;0.0;1.13;5.0;1.0;0.0;0.94;5.73;0.36;4.7;;5219.32;2;0.0881;61.177705;7.92
863;864;10275358;12868;300.31;302.01;299.75;291.64;305.67;2.61;5;-0.18;1.04;0.0;-5.40444444444444;3.77;7.0;4.36;23.0;8.0;2.02;2.93;18.27;2.84;-1.22;2.61;-11.59;2.44;-3.47;1.0;1.05;5.0;0.0;1.88;0.82;5.42;0.32;3.8;;2419.0;0;0.157034934;62.836429;10.0
864;865;10275359;12868;296.95;296.72;299.75;291.64;305.67;2.61;6;0.25;1.04;0.0;-5.40444444444444;3.77;12.0;4.36;23.0;8.0;2.49;2.93;18.27;2.84;-6.51;2.61;-11.59;2.44;-3.47;4.0;1.05;5.0;0.0;0.0;0.82;5.42;0.32;3.0;;2419.0;0;0.157034934;62.836429;0.43
868;869;10275363;12872;297.05;296.78;299.83;291.64;306.04;2.52;6;0.14;0.97;0.0;-4.98222222222222;3.53;12.0;4.57;25.0;6.0;3.33;2.71;13.73;2.35;-6.41;2.52;-11.55;2.84;-3.35;2.0;1.13;5.0;1.0;0.0;0.94;5.73;0.36;6.1;;4569.0;0;0.135776177;61.177705;1.81
869;870;10275364;12872;297.26;297.13;299.83;291.64;306.04;2.52;7;0.5;0.97;0.0;-4.98222222222222;3.53;14.0;4.57;25.0;6.0;4.83;2.71;13.73;2.35;-6.06;2.52;-11.55;2.84;-3.35;4.0;1.13;5.0;1.0;0.0;0.94;5.73;0.36;6.3;;4569.0;0;0.135776177;61.177705;2.5
870;871;10275365;12872;299.12;300.14;299.83;291.64;306.04;2.52;4;2.97;0.97;0.0;-4.98222222222222;3.53;22.0;4.57;25.0;6.0;10.2;2.71;13.73;2.35;-3.05;2.52;-11.55;2.84;-3.35;4.0;1.13;5.0;1.0;0.0;0.94;5.73;0.36;5.2;;4569.0;0;0.135776177;61.177705;2.62
872;873;10275367;12874;296.88;296.97;299.83;291.64;306.04;2.52;7;0.27;0.97;0.0;-4.98222222222222;3.53;12.0;4.57;25.0;6.0;4.66;2.71;13.73;2.35;-6.22;2.52;-11.55;2.84;-3.35;2.0;1.13;5.0;1.0;0.0;0.94;5.73;0.36;4.9;;4538.0;0;0.135776177;61.177705;18.05
873;874;10275368;12875;299.28;302.42;299.83;291.64;306.04;2.52;4;0.68;0.97;0.0;-4.98222222222222;3.53;18.0;4.57;25.0;6.0;9.32;2.71;13.73;2.35;-0.77;2.52;-11.55;2.84;-3.35;4.0;1.13;5.0;1.0;5.74;0.94;5.73;0.36;5.8;;4410.0;0;0.135776177;61.177705;29.47
875;876;10275370;12877;300.09;302.25;299.83;291.64;306.04;2.52;2;0.27;0.97;0.0;-4.98222222222222;3.53;5.0;4.57;25.0;6.0;1.74;2.71;13.73;2.35;-0.94;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.64;0.94;5.73;0.36;4.8;;4522.0;0;0.135776177;61.177705;4.13
877;878;10275372;12879;302.31;303.18;299.86;293.42;306.23;2.48;5;-0.04;0.91;0.0;-4.30555555555556;3.24;6.0;4.33;22.0;6.0;7.48;2.61;12.58;2.17;-0.07;2.48;-9.82;2.98;-3.38;2.0;1.0;4.0;0.0;1.15;0.83;5.34;0.29;7.8;;7214.0;2;0.08;61.177705;11.84
882;883;10275377;12884;299.68;303.29;299.83;291.64;306.04;2.52;2;1.18;0.97;0.0;-4.98222222222222;3.53;20.0;4.57;25.0;6.0;3.76;2.71;13.73;2.35;0.1;2.52;-11.55;2.84;-3.35;1.0;1.13;5.0;1.0;1.16;0.94;5.73;0.36;3.7;;4461.0;0;0.135776177;61.177705;5.06
885;886;10275380;12887;299.72;303.47;299.27;291.51;305.33;2.94;3;1.14;0.99;0.0;-3.85222222222222;3.13;19.0;5.15;31.0;7.0;12.1;3.46;18.01;2.53;0.29;2.94;-11.67;2.14;-3.9;5.0;1.02;5.0;0.0;7.45;0.74;7.44;0.19;2.7;;9671.0;0;0.121943496;47.43118;13.58
886;887;10275381;12888;300.85;303.56;299.83;293.35;306.0;2.59;3;0.8;0.99;0.0;-4.55666666666667;3.39;2.0;3.73;20.0;7.0;0.0;2.56;11.43;2.46;0.23;2.59;-9.97;2.66;-3.49;0.0;1.09;5.0;1.0;0.0;0.91;5.46;0.34;6.2;;6897.0;2;0.08;61.177705;13.62
